日期,接触,观察,疑似,确诊,重症,死亡,治愈,Source
2020-1-20,1739,922,54,291,,,,http://www.nhc.gov.cn/xcs/yqtb/202001/930c021cdd1f46dc832fc27e0cc465c8.shtml
2020-1-21,2197,1394,,440,102,9,,http://www.nhc.gov.cn/xcs/yqtb/202001/a3c8b5144067417889d8760254b1a7ca.shtml
2020-1-22,5897,4928,393,571,95,17,,http://www.nhc.gov.cn/xcs/yqtb/202001/5d19a4f6d3154b9fae328918ed2e3c8a.shtml
2020-1-23,9507,8420,1072,830,177,25,34,http://www.nhc.gov.cn/xcs/yqtb/202001/a7cf0437d1324aed9cc1b890b8ee29e6.shtml
2020-1-24,15197,13967,1965,1287,237,41,38,http://www.nhc.gov.cn/xcs/yqtb/202001/9614b05a8cac4ffabac10c4502fe517c.shtml
2020-1-25,23431,21556,2684,1975,324,56,49,http://www.nhc.gov.cn/xcs/yqtb/202001/3882fdcdbfdc4b4fa4e3a829b62d518e.shtml
2020-1-26,32799,30453,5794,2744,461,80,51,http://www.nhc.gov.cn/xcs/yqtb/202001/ec9fe7ea987d467d9462e7db509079e6.shtml
2020-1-27,47833,44132,6973,4515,976,106,60,http://www.nhc.gov.cn/xcs/yqtb/202001/1c259a68d81d40abb939a0781c1fe237.shtml
2020-1-28,65537,59990,9239,5974,1239,132,103,http://www.nhc.gov.cn/xcs/yqtb/202001/e71bd2e7a0824ca69f87bbf1bef2a3c9.shtml
2020-1-29,88693,81947,12167,7711,1370,170,124,http://www.nhc.gov.cn/xcs/yqtb/202001/a53e6df293cc4ff0b5a16ddf7b6b2b31.shtml
2020-1-30,113579,102427,15238,9692,1527,213,171,http://www.nhc.gov.cn/xcs/yqtb/202002/84faf71e096446fdb1ae44939ba5c528.shtml
2020-1-31,136987,118478,17988,11791,1795,259,243,http://www.nhc.gov.cn/xcs/yqtb/202002/d5c495da742f4739b7f99339c3bd032f.shtml
2020-2-1,163844,137594,19544,14380,2110,304,328,http://www.nhc.gov.cn/xcs/yqfkdt/202002/24a796819bf747bd8b945384517e9a51.shtml
2020-2-2,189583,152700,21558,17205,2296,361,475,http://www.nhc.gov.cn/xcs/yqtb/202002/24a796819bf747bd8b945384517e9a51.shtml
2020-2-3,221015,171329,23214,20438,2788,425,632,http://www.nhc.gov.cn/xcs/yqtb/202002/bfebf84fb88248e4a4eba61295e5882b.shtml
2020-2-4,252154,185555,23260,24324,3219,490,892,http://www.nhc.gov.cn/xcs/yqtb/202002/17a03704a99646ffad6807bc806f37a4.shtml
2020-2-5,282813,186345,24702,28018,3859,563,1153,http://www.nhc.gov.cn/xcs/yqtb/202002/6b1e029fd22c484281cbc5e73dae98fc.shtml
2020-2-6,314028,186045,26359,31161,4821,636,1540,http://www.nhc.gov.cn/xcs/yqtb/202002/3db09278e3034f289841300ed09bd0e1.shtml
2020-2-7,345498,189660,27657,31774,6101,722,2050,http://www.nhc.gov.cn/xcs/yqtb/202002/6c305f6d70f545d59548ba17d79b8229.shtml
2020-2-8,371905,188183,28942,33738,6188,811,2649,http://www.nhc.gov.cn/xcs/yqtb/202002/4f28ab5ca87d42d284833df3ccc8d45a.shtml
2020-2-9,399487,187518,23589,35982,6484,908,3281,http://www.nhc.gov.cn/xcs/yqfkdt/202002/167a0e01b2d24274b03b2ca961107929.shtml
